psi acc_mc tot_en sed_co rg
2743.000 2374.000 9.21869 30.65651 370.43121
2744.000 2375.000 9.21524 30.65651 370.43121
2745.000 2376.000 9.21179 30.63042 369.99244
2748.000 2377.000 9.21217 30.62454 369.98196
2750.000 2378.000 9.22733 30.58692 371.12100
2752.000 2379.000 9.22786 30.59987 370.59147
2753.000 2380.000 9.22973 30.60123 370.57362
2754.000 2381.000 9.22604 30.58111 371.96077
2755.000 2382.000 9.22543 30.57986 372.08315
2757.000 2383.000 9.23020 30.60325 370.44379
2759.000 2384.000 9.23222 30.60325 370.44379
2760.000 2385.000 9.23763 30.66990 367.49734
2761.000 2386.000 9.24243 30.67984 367.33275
2762.000 2387.000 9.23638 30.68077 367.31382
2763.000 2388.000 9.24375 30.69808 366.13392
2764.000 2389.000 9.23983 30.68089 367.30011
2765.000 2390.000 9.24045 30.70541 366.02229
2766.000 2391.000 9.23478 30.70541 366.02229
2767.000 2392.000 9.23604 30.70530 366.10465
2768.000 2393.000 9.23676 30.65575 370.57248
2769.000 2394.000 9.23953 30.64720 371.26765
2771.000 2395.000 9.26858 30.63713 371.06295
2772.000 2396.000 9.26896 30.63713 371.06295
2773.000 2397.000 9.27430 30.63845 371.00929
2774.000 2398.000 9.26302 30.63479 370.94632
2775.000 2399.000 9.26387 30.60242 373.22735
2777.000 2400.000 9.26414 30.64882 370.84125
2778.000 2401.000 9.26625 30.65778 370.02221
2779.000 2402.000 9.28255 30.61024 371.86380
2780.000 2403.000 9.27710 30.61023 371.27954
2781.000 2404.000 9.27102 30.62389 371.44036
2782.000 2405.000 9.25894 30.62389 371.44036
2783.000 2406.000 9.25927 30.62443 371.40991
2784.000 2407.000 9.25568 30.65117 369.56432
2788.000 2408.000 9.25711 30.72741 365.88683
2789.000 2409.000 9.25812 30.72741 365.88683
2790.000 2410.000 9.25818 30.72798 365.87835
2791.000 2411.000 9.26221 30.76635 362.92535
2792.000 2412.000 9.27360 30.76685 362.87410
2793.000 2413.000 9.27308 30.80011 362.12876
2794.000 2414.000 9.27555 30.81447 361.70611
2795.000 2415.000 9.28912 30.82017 361.21026
2796.000 2416.000 9.29016 30.81996 361.21887
2797.000 2417.000 9.30250 30.81996 361.21887
2799.000 2418.000 9.29566 30.78694 363.22548
2801.000 2419.000 9.30464 30.76694 364.44335
2802.000 2420.000 9.30856 30.75975 365.02990
2803.000 2421.000 9.30997 30.75987 365.02270
2804.000 2422.000 9.32337 30.75465 364.78302
2805.000 2423.000 9.32139 30.72525 365.27490
2806.000 2424.000 9.32245 30.72388 365.31512
2807.000 2425.000 9.32405 30.71729 365.39208
2808.000 2426.000 9.32534 30.71719 365.40112
2809.000 2427.000 9.32583 30.71719 365.40112
2810.000 2428.000 9.33154 30.65098 367.62887
2812.000 2429.000 9.32970 30.65098 367.62887
2813.000 2430.000 9.33483 30.58963 370.28935
2814.000 2431.000 9.33487 30.59038 370.27439
2815.000 2432.000 9.33612 30.58562 370.52841
2816.000 2433.000 9.33470 30.58562 370.52841
2817.000 2434.000 9.33757 30.56710 372.26728
2818.000 2435.000 9.33689 30.56720 372.25834
2819.000 2436.000 9.33653 30.56733 372.24776
2820.000 2437.000 9.34141 30.51544 376.42520
2821.000 2438.000 9.34382 30.51642 376.36720
2822.000 2439.000 9.34578 30.51886 376.39949
2823.000 2440.000 9.34489 30.51886 376.39949
2824.000 2441.000 9.35419 30.51886 376.39949
2825.000 2442.000 9.35892 30.51059 376.61190
2827.000 2443.000 9.36439 30.51436 376.44368
2828.000 2444.000 9.36449 30.51525 376.44495
2829.000 2445.000 9.36303 30.51658 376.40771
2830.000 2446.000 9.36356 30.51691 376.39351
2831.000 2447.000 9.36866 30.59340 374.28307
2832.000 2448.000 9.36587 30.58873 374.25840
2833.000 2449.000 9.36825 30.56313 374.77653
2834.000 2450.000 9.36941 30.56047 374.81172
2835.000 2451.000 9.37543 30.53380 376.90481
2836.000 2452.000 9.37425 30.52476 377.79130
2837.000 2453.000 9.37368 30.52517 377.77705
2840.000 2454.000 9.39036 30.62252 373.16847
2841.000 2455.000 9.40724 30.62415 373.10102
2842.000 2456.000 9.41145 30.62415 373.10102
2843.000 2457.000 9.41740 30.62028 373.15654
2844.000 2458.000 9.41592 30.62077 373.09752
2845.000 2459.000 9.42297 30.62543 372.59658
2846.000 2460.000 9.41966 30.62543 372.59658
2847.000 2461.000 9.42450 30.62168 372.67179
2848.000 2462.000 9.42393 30.62175 372.66461
2849.000 2463.000 9.42447 30.62205 372.64563
2850.000 2464.000 9.42238 30.48261 379.58145
2851.000 2465.000 9.42158 30.48588 379.46332
2852.000 2466.000 9.41978 30.53642 376.97294
2854.000 2467.000 9.41878 30.57923 374.69595
2855.000 2468.000 9.42285 30.57923 374.69595
2856.000 2469.000 9.41780 30.57923 374.69595
2857.000 2470.000 9.43751 30.46722 380.04054
2858.000 2471.000 9.43729 30.46722 380.04054
2859.000 2472.000 9.43857 30.46736 380.03430
2860.000 2473.000 9.43923 30.49738 378.14775
2861.000 2474.000 9.43915 30.49821 378.12777
2863.000 2475.000 9.43898 30.49823 378.12674
2864.000 2476.000 9.43522 30.49770 378.15735
2865.000 2477.000 9.43309 30.49819 378.15999
2866.000 2478.000 9.43848 30.48116 379.49317
2867.000 2479.000 9.43497 30.55821 375.58605
2868.000 2480.000 9.43534 30.55135 376.01143
2869.000 2481.000 9.43187 30.54627 376.15769
2870.000 2482.000 9.43126 30.54887 376.28053
2871.000 2483.000 9.43245 30.54848 376.30904
2873.000 2484.000 9.43899 30.55860 375.20547
2874.000 2485.000 9.43241 30.58218 374.05975
2875.000 2486.000 9.44579 30.44996 379.47333
2876.000 2487.000 9.44578 30.44996 379.47341
2878.000 2488.000 9.45398 30.51093 378.77628
2879.000 2489.000 9.45107 30.53184 377.69627
2881.000 2490.000 9.44821 30.49134 379.49685
2882.000 2491.000 9.44849 30.49181 379.48411
2883.000 2492.000 9.45581 30.50679 378.11813
2884.000 2493.000 9.45060 30.50314 378.25373
2885.000 2494.000 9.45159 30.50325 378.24694
2886.000 2495.000 9.46047 30.55210 375.50926
2887.000 2496.000 9.46416 30.55210 375.50926
2888.000 2497.000 9.46356 30.55210 375.50926
2889.000 2498.000 9.46418 30.55482 375.42667
2890.000 2499.000 9.47471 30.68055 369.72701
2891.000 2500.000 9.47910 30.68025 369.74891
2892.000 2501.000 9.47855 30.68025 369.74891
2893.000 2502.000 9.47310 30.59321 374.26518
2895.000 2503.000 9.48577 30.70719 369.16919
2896.000 2504.000 9.49177 30.69897 370.08333
2897.000 2505.000 9.49317 30.69897 370.08333
2898.000 2506.000 9.49583 30.69972 370.03810
2899.000 2507.000 9.50015 30.69939 370.06128
2900.000 2508.000 9.50563 30.69934 370.07245
2901.000 2509.000 9.50820 30.70290 369.96644
2902.000 2510.000 9.50233 30.72905 369.24757
2903.000 2511.000 9.50733 30.72905 369.24757
2904.000 2512.000 9.50800 30.72541 369.44010
2905.000 2513.000 9.51781 30.70136 370.38198
2907.000 2514.000 9.51930 30.66643 372.49732
2908.000 2515.000 9.51865 30.69740 373.61195
2909.000 2516.000 9.52297 30.71820 371.79264
2911.000 2517.000 9.52041 30.66350 374.53527
2912.000 2518.000 9.52043 30.66319 374.55346
2913.000 2519.000 9.51375 30.65066 375.80589
2914.000 2520.000 9.52901 30.69042 374.71008
2915.000 2521.000 9.52632 30.69756 374.48352
2916.000 2522.000 9.52635 30.68949 374.98537
2917.000 2523.000 9.52197 30.67636 375.56754
2918.000 2524.000 9.51906 30.67554 375.62101
2919.000 2525.000 9.51957 30.64595 377.15628
2920.000 2526.000 9.51958 30.55761 380.88350
2921.000 2527.000 9.51929 30.56117 380.76561
2922.000 2528.000 9.51710 30.62802 380.85056
2923.000 2529.000 9.51901 30.63295 380.37888
2924.000 2530.000 9.52162 30.63170 380.83942
2925.000 2531.000 9.53017 30.63738 380.63555
2927.000 2532.000 9.53017 30.63738 380.63525
2928.000 2533.000 9.52909 30.64356 380.13139
2929.000 2534.000 9.53305 30.63940 380.01063
2930.000 2535.000 9.53262 30.63940 380.01063
2931.000 2536.000 9.54782 30.63940 380.01063
2932.000 2537.000 9.54777 30.63727 380.04375
2933.000 2538.000 9.54521 30.63722 379.92455
2934.000 2539.000 9.54079 30.63825 379.81817
2935.000 2540.000 9.54910 30.64072 379.22068
2936.000 2541.000 9.57087 30.64465 378.87714
2937.000 2542.000 9.57331 30.64425 378.88541
2938.000 2543.000 9.57358 30.64425 378.88541
2939.000 2544.000 9.57192 30.64613 378.99835
2940.000 2545.000 9.57684 30.64386 378.41625
2941.000 2546.000 9.57679 30.64386 378.41625
2943.000 2547.000 9.57672 30.64382 378.40462
2944.000 2548.000 9.58329 30.65047 377.49867
2945.000 2549.000 9.58432 30.65042 377.50908
2946.000 2550.000 9.58360 30.63113 378.96111
2948.000 2551.000 9.58451 30.63074 378.88729
2949.000 2552.000 9.59088 30.64518 378.07644
2950.000 2553.000 9.59818 30.61448 379.51632
2952.000 2554.000 9.59636 30.61448 379.51632
2953.000 2555.000 9.59382 30.70225 374.35925
2954.000 2556.000 9.58896 30.69025 374.30990
2955.000 2557.000 9.58895 30.69025 374.30990
2956.000 2558.000 9.60215 30.79309 370.94503
2957.000 2559.000 9.58473 30.74345 372.48881
2958.000 2560.000 9.58745 30.74345 372.48881
2959.000 2561.000 9.58596 30.77413 372.75387
2960.000 2562.000 9.58092 30.80237 371.43545
2961.000 2563.000 9.58083 30.80032 371.60553
2964.000 2564.000 9.59002 30.80032 371.60553
2965.000 2565.000 9.59123 30.74118 374.56472
2966.000 2566.000 9.60060 30.64968 378.94774
2967.000 2567.000 9.60163 30.64715 378.96019
2968.000 2568.000 9.60133 30.64708 378.96459
2969.000 2569.000 9.59951 30.66235 377.02598
2970.000 2570.000 9.60667 30.64827 377.01107
2971.000 2571.000 9.60989 30.64748 377.06471
2972.000 2572.000 9.60688 30.64757 377.05110
2973.000 2573.000 9.61690 30.64965 376.93742
2974.000 2574.000 9.61890 30.65059 376.90966
2975.000 2575.000 9.61850 30.66278 376.38492
2976.000 2576.000 9.62249 30.66278 376.38492
2977.000 2577.000 9.63014 30.67673 375.38547
2978.000 2578.000 9.63440 30.68541 374.81211
2979.000 2579.000 9.63497 30.69406 374.12388
2980.000 2580.000 9.63312 30.69406 374.12388
2981.000 2581.000 9.63301 30.69402 374.13077
2982.000 2582.000 9.63507 30.69510 374.07133
2983.000 2583.000 9.63351 30.69233 374.18799
2984.000 2584.000 9.63464 30.68587 373.82539
2985.000 2585.000 9.63380 30.71309 372.67425
2986.000 2586.000 9.63382 30.71291 372.68693
2987.000 2587.000 9.64265 30.69217 373.65868
2988.000 2588.000 9.65490 30.69052 373.74055
2989.000 2589.000 9.65502 30.67481 374.69979
2990.000 2590.000 9.65854 30.74123 373.76419
2991.000 2591.000 9.65281 30.73911 373.77154
2992.000 2592.000 9.65244 30.73973 373.70355
2993.000 2593.000 9.65168 30.73995 373.70126
2994.000 2594.000 9.64807 30.73989 373.70205
2996.000 2595.000 9.65016 30.73978 373.70267
2997.000 2596.000 9.64963 30.72761 374.33300
2998.000 2597.000 9.65487 30.65092 378.70814
2999.000 2598.000 9.65437 30.64754 378.77620
3000.000 2599.000 9.66852 30.64754 378.77620
3001.000 2600.000 9.66616 30.64871 378.67509
3002.000 2601.000 9.66618 30.64865 378.67865
3003.000 2602.000 9.66571 30.64926 378.64129
3004.000 2603.000 9.66700 30.65707 378.12924
3005.000 2604.000 9.67752 30.66127 377.95128
3007.000 2605.000 9.66793 30.72430 374.06554
3008.000 2606.000 9.67132 30.67473 376.97734
3010.000 2607.000 9.67099 30.67473 376.97734
3011.000 2608.000 9.66534 30.66682 377.51200
3012.000 2609.000 9.65996 30.79634 371.32571
3013.000 2610.000 9.65838 30.78198 372.26248
3014.000 2611.000 9.65314 30.79083 372.08205
3015.000 2612.000 9.64860 30.79083 372.08205
3016.000 2613.000 9.64400 30.87380 371.55886
3017.000 2614.000 9.65577 30.87363 371.27308
3018.000 2615.000 9.65569 30.87484 371.24986
3019.000 2616.000 9.66048 30.87530 371.25020
3021.000 2617.000 9.66417 30.88046 371.04411
3022.000 2618.000 9.66279 30.83721 373.36711
3023.000 2619.000 9.66122 30.83721 373.36711
3024.000 2620.000 9.66420 30.83624 373.28547
3026.000 2621.000 9.67026 30.83624 373.28547
3027.000 2622.000 9.67201 30.86012 373.26063
3029.000 2623.000 9.67338 30.86088 373.20580
3030.000 2624.000 9.67859 30.86066 373.22212
3031.000 2625.000 9.67852 30.80973 375.26094
3032.000 2626.000 9.67932 30.80976 375.26661
3033.000 2627.000 9.67806 30.77863 376.79678
3034.000 2628.000 9.68672 30.77871 376.79807
3035.000 2629.000 9.70455 30.80565 376.36846
3036.000 2630.000 9.70457 30.80533 376.36601
3037.000 2631.000 9.70675 30.80691 376.29527
3038.000 2632.000 9.70446 30.81599 375.76458
3039.000 2633.000 9.70847 30.81201 375.97867
3040.000 2634.000 9.70307 30.80046 376.52300
3041.000 2635.000 9.71327 30.80046 376.52266
3043.000 2636.000 9.71001 30.80540 376.42931
3044.000 2637.000 9.70149 30.85813 374.73209
3046.000 2638.000 9.70472 30.84009 376.00468
3047.000 2639.000 9.71462 30.84141 375.93342
3048.000 2640.000 9.72196 30.82785 375.95044
3049.000 2641.000 9.73690 30.86562 373.70928
3050.000 2642.000 9.73700 30.86577 373.70744
3051.000 2643.000 9.73995 30.87213 373.58906
3052.000 2644.000 9.74297 30.90259 373.79962
3053.000 2645.000 9.74412 30.90259 373.79962
3054.000 2646.000 9.74413 30.90259 373.79995
3055.000 2647.000 9.74283 30.90423 373.76129
3056.000 2648.000 9.74550 30.90368 373.79253
3057.000 2649.000 9.75348 30.90299 373.82970
3058.000 2650.000 9.76858 30.90336 373.86606
3059.000 2651.000 9.76878 30.90319 373.87215
3061.000 2652.000 9.78078 31.03338 367.14520
3062.000 2653.000 9.78146 31.03399 367.10901
3063.000 2654.000 9.78571 31.03366 367.12418
3064.000 2655.000 9.79099 31.02639 367.75691
3065.000 2656.000 9.78417 31.02639 367.75691
3066.000 2657.000 9.79130 31.03120 367.58066
3067.000 2658.000 9.78234 31.05634 367.98088
3069.000 2659.000 9.78552 30.98761 370.32545
3070.000 2660.000 9.78399 30.92943 373.67394
3071.000 2661.000 9.79447 30.92943 373.67394
3072.000 2662.000 9.79802 30.90332 375.47906
3073.000 2663.000 9.79766 30.90183 375.52270
3074.000 2664.000 9.80036 30.89346 377.36394
3075.000 2665.000 9.80479 30.88893 377.76258
3076.000 2666.000 9.81056 30.90590 376.39294
3077.000 2667.000 9.81024 30.83845 380.22109
3078.000 2668.000 9.81269 30.84359 380.10696
3079.000 2669.000 9.81449 30.84359 380.10696
3080.000 2670.000 9.82772 30.83590 380.73856
3081.000 2671.000 9.84132 30.80031 381.69854
3082.000 2672.000 9.83617 30.86683 377.30731
3083.000 2673.000 9.83800 30.87002 377.12532
3084.000 2674.000 9.84569 30.87002 377.12532
3085.000 2675.000 9.84367 30.87075 377.07690
3086.000 2676.000 9.84382 30.87071 377.07782
3087.000 2677.000 9.84752 30.88505 376.37439
3088.000 2678.000 9.85932 30.86918 377.31532
3090.000 2679.000 9.85644 30.86527 377.28040
3091.000 2680.000 9.85260 30.85938 377.48849
3092.000 2681.000 9.85336 30.85888 377.54758
3093.000 2682.000 9.84178 30.85985 377.50168
3094.000 2683.000 9.84405 30.87429 377.85290
3096.000 2684.000 9.84369 30.87429 377.85290
3097.000 2685.000 9.84312 30.87429 377.85290
3098.000 2686.000 9.84309 30.87457 377.84662
3099.000 2687.000 9.83401 30.89735 376.40642
3100.000 2688.000 9.83328 30.89246 376.59901
3101.000 2689.000 9.83806 30.89527 376.51732
3103.000 2690.000 9.83642 30.89377 376.57313
3104.000 2691.000 9.84333 30.89377 376.57313
3105.000 2692.000 9.84097 30.89315 376.59824
3106.000 2693.000 9.84337 30.89102 376.69839
3107.000 2694.000 9.84826 30.87633 376.88167
3109.000 2695.000 9.84756 30.88253 376.69717
3110.000 2696.000 9.84783 30.88256 376.69556
3111.000 2697.000 9.84782 30.88259 376.69344
3112.000 2698.000 9.87329 30.92205 374.61407
3113.000 2699.000 9.87438 30.93333 374.79835
3114.000 2700.000 9.87996 30.93333 374.79835
3115.000 2701.000 9.87791 30.93509 374.68839
3116.000 2702.000 9.87509 30.93660 374.65411
3117.000 2703.000 9.88594 30.90712 377.02640
3118.000 2704.000 9.89363 30.90542 377.10349
3119.000 2705.000 9.89172 30.98981 372.96954
3120.000 2706.000 9.89237 30.99023 372.96126
3121.000 2707.000 9.89815 30.98915 372.96069
3122.000 2708.000 9.89846 30.98154 373.27961
3123.000 2709.000 9.90007 30.97983 373.40265
3124.000 2710.000 9.90709 30.97149 373.40456
3126.000 2711.000 9.90883 30.97757 373.70471
3127.000 2712.000 9.90902 30.99394 373.49851
3128.000 2713.000 9.90412 30.96365 374.90704
3130.000 2714.000 9.90688 30.96365 374.90704
3131.000 2715.000 9.91086 30.95810 375.10344
3132.000 2716.000 9.92035 30.95810 375.10344
3133.000 2717.000 9.91751 31.00167 372.92473
3134.000 2718.000 9.92104 31.00293 372.88220
3135.000 2719.000 9.92050 31.03020 371.33965
3136.000 2720.000 9.92150 30.94940 375.70619
3137.000 2721.000 9.93115 30.93075 375.77936
3138.000 2722.000 9.93636 30.93363 375.61994
3139.000 2723.000 9.94590 30.93609 375.51145
3140.000 2724.000 9.94506 30.93291 375.54237
3141.000 2725.000 9.94891 30.93060 375.64139
3142.000 2726.000 9.95580 30.93228 375.43278
3143.000 2727.000 9.96172 30.95585 373.59569
3145.000 2728.000 9.96111 30.94967 374.13978
3147.000 2729.000 9.96206 30.94955 374.15621
3149.000 2730.000 9.96824 30.91944 375.82432
3150.000 2731.000 9.96584 30.91950 375.81821
3151.000 2732.000 9.96827 30.92686 375.17212
3152.000 2733.000 9.97364 30.92686 375.17212
3153.000 2734.000 9.97483 30.92999 375.11373
3154.000 2735.000 9.99310 30.92999 375.11373
3155.000 2736.000 9.99586 30.90150 375.34310
3156.000 2737.000 9.99840 30.90033 375.45239
3157.000 2738.000 9.99466 30.90033 375.45239
3158.000 2739.000 10.00594 30.94849 373.70156
3159.000 2740.000 10.00628 30.94849 373.70156
3160.000 2741.000 10.00625 30.94832 373.70999
3161.000 2742.000 10.00265 30.95223 373.65139
3162.000 2743.000 10.00500 30.95398 373.61478
3163.000 2744.000 10.00481 30.95398 373.61478
3164.000 2745.000 10.02560 30.95455 373.57279
3165.000 2746.000 10.01888 30.95455 373.57279
3166.000 2747.000 10.02127 30.95287 373.64423
3167.000 2748.000 10.02050 30.95216 373.68750
3168.000 2749.000 10.02431 30.96844 372.58864
3169.000 2750.000 10.02187 30.96973 372.50233
3170.000 2751.000 10.02957 30.98130 372.29813
3171.000 2752.000 10.02332 30.99525 372.21351
3172.000 2753.000 10.02980 30.99629 372.18258
3173.000 2754.000 10.04067 31.00137 371.31104
3174.000 2755.000 10.04444 30.99687 371.35744
3175.000 2756.000 10.04209 30.93735 372.71438
3176.000 2757.000 10.04198 30.93661 372.75259
3177.000 2758.000 10.05019 30.95418 373.16916
3178.000 2759.000 10.04933 30.92529 374.84057
3179.000 2760.000 10.05166 30.94234 374.51906
3180.000 2761.000 10.05042 30.94249 374.51920
3181.000 2762.000 10.04967 30.96351 373.63145
3182.000 2763.000 10.05422 30.96209 373.72649
3183.000 2764.000 10.05394 30.96201 373.73103
3184.000 2765.000 10.05309 30.96382 373.60668
3185.000 2766.000 10.04601 30.98148 372.75943
3186.000 2767.000 10.04924 30.97909 372.82829
3187.000 2768.000 10.04982 30.97983 372.83422
3188.000 2769.000 10.04448 30.96591 372.80430
3189.000 2770.000 10.05023 30.98997 371.50473
3190.000 2771.000 10.05143 30.98724 371.61211
3191.000 2772.000 10.05428 30.89457 377.55268
3192.000 2773.000 10.05395 30.89436 377.55363
3193.000 2774.000 10.05272 30.89436 377.55363
3195.000 2775.000 10.03744 30.89748 377.25616
3196.000 2776.000 10.04056 30.88297 378.31397
3197.000 2777.000 10.04290 30.87657 378.21131
3198.000 2778.000 10.04466 30.87669 378.20843
3200.000 2779.000 10.04197 30.88136 378.19152
3201.000 2780.000 10.04204 30.88136 378.19171
3202.000 2781.000 10.04000 30.88136 378.19171
3203.000 2782.000 10.05759 30.87736 378.73933
3204.000 2783.000 10.05906 30.87818 378.68208
3205.000 2784.000 10.06002 30.85405 379.01214
3207.000 2785.000 10.06219 30.85359 379.04200
3209.000 2786.000 10.06930 30.85269 379.08516
3210.000 2787.000 10.07260 30.79055 381.25427
3211.000 2788.000 10.06856 30.79325 381.17244
3212.000 2789.000 10.07004 30.79297 381.19739
3213.000 2790.000 10.07564 30.79297 381.19739
3214.000 2791.000 10.07737 30.79311 381.18398
3215.000 2792.000 10.08048 30.82239 379.86945
3216.000 2793.000 10.08367 30.84712 378.42283
3219.000 2794.000 10.08651 30.86564 377.94495
3220.000 2795.000 10.08744 30.86626 377.90050
3221.000 2796.000 10.09782 30.86682 377.86793
3222.000 2797.000 10.09856 30.86608 377.92928
3223.000 2798.000 10.11969 30.86608 377.92928
3224.000 2799.000 10.12057 30.87411 377.91236
3225.000 2800.000 10.12068 30.87417 377.90694
3227.000 2801.000 10.10747 31.03197 369.25485
3228.000 2802.000 10.08868 31.17256 362.53149
3229.000 2803.000 10.08914 31.17256 362.53149
3230.000 2804.000 10.10367 31.02031 369.28987
3231.000 2805.000 10.10693 31.02149 369.17285
3232.000 2806.000 10.11200 31.05619 367.37467
3233.000 2807.000 10.11804 31.10834 366.08351
3234.000 2808.000 10.11398 31.10880 366.05477
3235.000 2809.000 10.12019 31.06456 368.16628
3237.000 2810.000 10.10762 31.06571 366.94217
3238.000 2811.000 10.10397 31.06451 367.04038
3239.000 2812.000 10.10552 31.06979 366.91311
3240.000 2813.000 10.10302 31.06911 366.90530
3241.000 2814.000 10.09707 31.07503 366.78970
3242.000 2815.000 10.09858 31.07352 366.80262
3243.000 2816.000 10.09581 31.07440 366.79329
3244.000 2817.000 10.10125 31.07727 366.53066
3245.000 2818.000 10.10711 31.07047 366.65733
3247.000 2819.000 10.11319 31.03860 366.37218
3248.000 2820.000 10.11026 31.03385 366.57007
3249.000 2821.000 10.10998 31.03435 366.55604
3251.000 2822.000 10.11521 31.01525 367.11254
3252.000 2823.000 10.12101 31.00183 367.55462
3253.000 2824.000 10.10518 31.14804 360.90581
3254.000 2825.000 10.10698 31.14862 360.81641
3255.000 2826.000 10.09963 31.16421 359.80395
3256.000 2827.000 10.10299 31.16421 359.80395
3257.000 2828.000 10.10474 31.16315 360.37804
3258.000 2829.000 10.11649 31.15598 360.27858
3259.000 2830.000 10.10474 31.14919 360.60215
3260.000 2831.000 10.10502 31.20385 359.26978
3261.000 2832.000 10.10239 31.20381 359.27669
3262.000 2833.000 10.10420 31.21188 359.21368
3263.000 2834.000 10.10399 31.21292 359.20442
3264.000 2835.000 10.10579 31.21158 359.27181
3266.000 2836.000 10.11491 31.21158 359.27181
3267.000 2837.000 10.11927 31.21223 359.24349
3268.000 2838.000 10.11887 31.20683 359.68548
3269.000 2839.000 10.11687 31.17708 362.55549
3270.000 2840.000 10.11522 31.21506 361.15483
3271.000 2841.000 10.11964 31.20968 361.33465
3272.000 2842.000 10.12377 31.20968 361.33465
3273.000 2843.000 10.12802 31.20900 361.37714
3274.000 2844.000 10.12763 31.20900 361.37714
3275.000 2845.000 10.14157 31.22195 359.84761
3276.000 2846.000 10.14139 31.22264 359.82303
3278.000 2847.000 10.14321 31.23287 359.63113
3279.000 2848.000 10.14305 31.24114 359.61664
3280.000 2849.000 10.14670 31.24107 359.63556
3281.000 2850.000 10.14663 31.24162 359.64600
3282.000 2851.000 10.14542 31.24162 359.64600
3283.000 2852.000 10.14484 31.31093 356.24471
3285.000 2853.000 10.13307 31.39599 353.47625
3287.000 2854.000 10.12861 31.40368 353.14865
3288.000 2855.000 10.12322 31.34014 356.64706
3289.000 2856.000 10.12170 31.34321 356.35513
3291.000 2857.000 10.11727 31.32752 356.52563
3292.000 2858.000 10.12082 31.32952 356.48102
3293.000 2859.000 10.11903 31.30661 356.75819
3294.000 2860.000 10.12135 31.30661 356.75819
3295.000 2861.000 10.12980 31.30704 356.74283
3296.000 2862.000 10.13160 31.23753 359.51657
3297.000 2863.000 10.12845 31.25709 358.77219
3299.000 2864.000 10.13337 31.27797 357.84433
3300.000 2865.000 10.13992 31.27797 357.84433
3301.000 2866.000 10.14311 31.28430 357.41481
3302.000 2867.000 10.14679 31.28430 357.41481
3304.000 2868.000 10.14692 31.27706 357.97879
3305.000 2869.000 10.14815 31.27666 357.99272
3306.000 2870.000 10.14231 31.27666 357.99272
3307.000 2871.000 10.15385 31.27918 357.88728
3308.000 2872.000 10.15312 31.31035 356.65416
3309.000 2873.000 10.15321 31.30971 356.69560
3310.000 2874.000 10.14392 31.24641 359.86911
3312.000 2875.000 10.14890 31.25082 360.17814
3313.000 2876.000 10.14891 31.25249 360.15017
3314.000 2877.000 10.15270 31.25189 360.19264
3315.000 2878.000 10.13300 31.25734 360.07575
3316.000 2879.000 10.13544 31.25756 360.06104
3318.000 2880.000 10.14498 31.26159 359.87846
3319.000 2881.000 10.16316 31.32217 356.84301
3320.000 2882.000 10.15398 31.32247 356.65015
3321.000 2883.000 10.15578 31.34583 355.77384
3322.000 2884.000 10.16267 31.34583 355.77384
3323.000 2885.000 10.16542 31.34475 355.85632
3324.000 2886.000 10.15795 31.35902 355.07999
3326.000 2887.000 10.15535 31.35673 355.11560
3328.000 2888.000 10.15829 31.35683 355.10866
3330.000 2889.000 10.15755 31.35450 355.27801
3331.000 2890.000 10.15505 31.35789 355.21968
3332.000 2891.000 10.15318 31.35375 355.44168
3333.000 2892.000 10.15658 31.28256 358.17891
3334.000 2893.000 10.16764 31.27616 358.63271
3335.000 2894.000 10.16386 31.27616 358.63271
3336.000 2895.000 10.16039 31.28708 357.16602
3338.000 2896.000 10.14750 31.25842 358.04203
3339.000 2897.000 10.15592 31.25842 358.04203
3340.000 2898.000 10.15706 31.27183 357.56399
3343.000 2899.000 10.15723 31.27183 357.56399
3344.000 2900.000 10.17494 31.31022 357.99163
3345.000 2901.000 10.18405 31.26371 360.32875
3346.000 2902.000 10.18908 31.24100 361.29019
3347.000 2903.000 10.19147 31.21763 362.88581
3348.000 2904.000 10.18956 31.23597 362.05188
3349.000 2905.000 10.18898 31.23623 362.03601
3350.000 2906.000 10.19161 31.17846 364.21648
3351.000 2907.000 10.19412 31.17680 363.61385
3352.000 2908.000 10.20123 31.17065 363.96660
3353.000 2909.000 10.19660 31.28833 358.99973
3354.000 2910.000 10.19662 31.28833 358.99973
3355.000 2911.000 10.19602 31.28849 358.99153
3356.000 2912.000 10.19768 31.26676 359.78890
3358.000 2913.000 10.19715 31.24332 360.60782
3360.000 2914.000 10.22553 31.06339 369.12217
3361.000 2915.000 10.23175 31.06339 369.12217
3362.000 2916.000 10.23148 31.06356 369.11139
3363.000 2917.000 10.23762 31.06291 369.16274
3364.000 2918.000 10.25092 31.10918 368.73366
3365.000 2919.000 10.26469 31.10674 368.78585
3366.000 2920.000 10.26235 31.10673 368.79307
3367.000 2921.000 10.26451 31.10442 368.93418
3368.000 2922.000 10.25982 31.10874 368.81626
3369.000 2923.000 10.26029 31.10907 368.79294
3370.000 2924.000 10.25941 31.10802 368.82856
3371.000 2925.000 10.24510 31.14756 365.63436
3373.000 2926.000 10.24528 31.14744 365.64172
3374.000 2927.000 10.24227 31.14942 365.45696
3375.000 2928.000 10.24095 31.16070 364.91023
3376.000 2929.000 10.23718 31.15706 364.97441
3377.000 2930.000 10.23787 31.15635 365.00371
3378.000 2931.000 10.24310 31.15905 364.89521
3380.000 2932.000 10.24338 31.15884 364.90455
