-0.418 -0.904 -0.091
-0.078 -0.064 0.995
-0.505 0.859 -0.080
-0.862 -0.507 -0.001
-0.041 0.069 0.997
0.001 0.993 -0.116
-0.994 -0.012 -0.108
-0.108 0.116 0.987
0.680 0.689 -0.253
-0.682 0.720 0.128
0.270 0.086 0.959
0.960 0.184 -0.212
-0.158 0.978 0.135
0.232 -0.096 0.968
0.875 -0.446 -0.189
0.464 0.884 0.063
0.139 -0.143 0.980
0.482 -0.836 -0.262
0.873 0.483 0.066
0.072 -0.261 0.963
-0.128 -0.964 -0.231
0.978 -0.162 0.133
-0.166 -0.209 0.964
-0.453 -0.813 -0.365
0.757 -0.567 0.324
-0.471 -0.130 0.873
-0.782 -0.458 -0.422
0.279 -0.863 0.421
-0.557 0.211 0.803
-0.869 0.072 -0.489
-0.326 -0.827 0.457
-0.372 0.557 0.743
-0.697 0.516 -0.498
-0.715 -0.555 0.425
-0.057 0.652 0.756
-0.258 0.827 -0.499
-0.911 -0.036 0.412
0.323 0.561 0.762
0.272 0.801 -0.533
-0.678 0.553 0.484
0.683 0.230 0.693
0.652 0.495 -0.575
-0.208 0.846 0.492
0.729 -0.201 0.654
0.715 0.007 -0.699
0.485 0.714 0.504
0.503 -0.700 0.507
0.735 -0.354 -0.579
0.678 0.404 0.614
0.017 -0.844 0.537
0.480 -0.657 -0.581
0.754 -0.030 0.656
-0.448 -0.754 0.481
0.155 -0.850 -0.503
0.447 -0.393 0.803
-0.881 -0.350 0.319
-0.245 -0.880 -0.408
0.129 -0.446 0.886
-0.961 0.165 0.223
-0.508 -0.716 -0.479
-0.228 -0.425 0.876
-0.831 0.554 0.053
-0.739 -0.240 -0.630
-0.563 -0.294 0.772
-0.371 0.925 0.081
-0.791 0.198 -0.579
-0.566 0.123 0.815
0.232 0.973 0.015
-0.503 0.698 -0.510
-0.334 0.387 0.859
0.797 0.603 0.039
-0.035 0.877 -0.479
-0.120 0.472 0.873
0.992 0.088 0.089
0.459 0.663 -0.591
0.495 0.361 0.790
0.737 -0.656 -0.162
0.808 0.311 -0.500
0.504 0.073 0.861
0.304 -0.948 -0.098
0.807 -0.301 -0.508
0.426 -0.299 0.854
-0.409 -0.906 -0.113
0.633 -0.616 -0.469
0.124 -0.518 0.847
-0.764 -0.594 -0.251
0.281 -0.873 -0.399
-0.398 -0.484 0.779
-0.873 -0.060 -0.484
-0.162 -0.908 -0.385
-0.649 -0.196 0.735
-0.743 0.369 -0.558
-0.586 -0.664 -0.464
-0.756 0.242 0.609
-0.292 0.708 -0.643
-0.807 -0.275 -0.522
-0.569 0.599 0.563
0.158 0.752 -0.640
-0.800 0.252 -0.545
-0.137 0.807 0.574
0.585 0.534 -0.611
-0.552 0.641 -0.534
0.317 0.753 0.576
0.771 0.149 -0.619
-0.011 0.886 -0.463
0.808 0.281 0.518
0.589 -0.369 -0.719
0.458 0.755 -0.470
0.839 -0.192 0.510
0.294 -0.627 -0.721
0.804 0.327 -0.497
0.581 -0.610 0.539
-0.127 -0.722 -0.680
0.868 -0.230 -0.441
0.128 -0.753 0.645
-0.481 -0.616 -0.624
0.642 -0.647 -0.412
-0.384 -0.736 0.557
-0.663 -0.200 -0.721
0.183 -0.912 -0.367
-0.744 -0.372 0.555
-0.642 0.171 -0.747
-0.323 -0.704 -0.633
-0.890 -0.002 0.457
-0.323 0.710 -0.626
-0.523 -0.481 -0.704
-0.803 0.555 0.218
0.286 0.679 -0.676
-0.952 0.031 -0.305
-0.129 0.863 0.488
0.279 0.504 -0.818
-0.738 0.643 -0.205
0.504 0.727 0.466
0.449 0.241 -0.861
-0.041 0.994 0.097
0.837 -0.019 0.547
0.546 0.103 -0.832
0.560 0.826 0.069
0.685 -0.508 0.521
0.465 -0.245 -0.851
0.933 0.269 0.240
0.070 -0.789 0.611
0.354 -0.553 -0.755
0.860 -0.032 0.509
-0.421 -0.607 0.674
0.287 -0.794 -0.535
0.598 -0.732 0.327
-0.644 -0.195 0.740
-0.478 -0.653 -0.588
0.007 -0.925 0.379
-0.755 0.244 0.609
-0.656 -0.290 -0.697
-0.478 -0.804 0.354
-0.550 0.589 0.592
-0.685 0.089 -0.724
-0.790 -0.613 0.030
-0.418 0.573 0.705
-0.449 0.544 -0.708
-0.945 -0.124 0.303
0.137 0.689 0.711
-0.297 0.714 -0.635
-0.830 0.557 0.037
0.482 0.681 0.551
0.282 0.475 -0.834
-0.326 0.940 -0.100
0.710 0.313 0.631
0.624 0.134 -0.769
0.049 0.993 -0.112
0.690 0.047 0.722
0.722 -0.113 -0.683
0.781 0.617 -0.103
0.395 -0.359 0.846
0.484 -0.701 -0.524
0.716 0.422 -0.556
0.695 -0.360 0.623
0.062 -0.832 -0.551
0.690 -0.017 -0.724
0.253 -0.931 0.263
-0.679 -0.364 -0.638
0.595 -0.402 -0.696
-0.429 -0.891 0.149
-0.680 0.210 -0.702
-0.015 -0.568 -0.823
-0.877 -0.387 0.283
-0.480 0.727 -0.492
-0.297 -0.295 -0.908
-0.925 0.325 0.197
0.237 0.898 -0.370
-0.369 0.145 -0.918
-0.543 0.768 0.339
0.754 0.624 -0.205
0.066 0.607 -0.792
0.113 0.784 0.611
0.991 -0.129 -0.017
0.423 0.142 -0.895
0.746 0.506 0.433
0.514 -0.851 0.109
0.761 0.191 -0.620
0.547 0.326 0.771
0.350 -0.926 0.144
0.815 -0.399 -0.421
0.532 0.223 0.817
-0.232 -0.890 0.393
0.405 -0.757 -0.513
0.707 -0.096 0.700
-0.579 -0.647 0.497
-0.465 -0.856 -0.229
0.759 -0.518 0.396
-0.457 0.010 0.890
-0.851 -0.481 -0.209
0.361 -0.826 0.432
-0.381 0.292 0.877
-0.945 0.139 -0.298
-0.262 -0.865 0.427
-0.198 0.481 0.854
-0.702 0.584 -0.407
-0.712 -0.583 0.392
-0.009 0.565 0.825
-0.206 0.914 -0.349
-0.942 -0.088 0.325
0.266 0.395 0.879
0.314 0.862 -0.399
-0.817 0.459 0.349
0.484 0.216 0.848
0.773 0.465 -0.432
-0.276 0.859 0.432
0.572 -0.215 0.792
0.876 -0.025 -0.482
0.258 0.868 0.424
0.408 -0.496 0.767
0.632 -0.606 -0.484
0.775 0.504 0.381
0.013 -0.616 0.788
0.331 -0.850 -0.410
0.867 0.102 0.488
-0.373 -0.517 0.770
-0.182 -0.864 -0.469
0.700 -0.449 0.556
-0.691 -0.228 0.686
-0.534 -0.687 -0.492
0.360 -0.712 0.603
-0.765 0.145 0.628
-0.753 -0.299 -0.586
-0.194 -0.749 0.633
-0.628 0.591 0.506
-0.698 0.076 -0.713
-0.638 -0.517 0.570
-0.325 0.852 0.409
-0.519 0.567 -0.639
-0.758 0.039 0.651
0.394 0.823 0.410
-0.145 0.683 -0.716
-0.686 0.452 0.570
0.713 0.574 0.403
0.287 0.659 -0.695
-0.039 0.733 0.679
0.957 -0.168 0.236
0.565 0.403 -0.720
0.385 0.643 0.662
0.730 -0.651 0.209
0.628 -0.085 -0.773
0.767 0.232 0.598
0.128 -0.969 0.210
0.431 -0.450 -0.782
0.810 -0.190 0.555
-0.398 -0.873 0.282
0.315 -0.603 -0.733
0.503 -0.549 0.668
-0.805 -0.579 0.131
0.138 -0.679 -0.721
0.005 -0.728 0.686
-0.990 -0.098 -0.097
-0.299 -0.593 -0.747
-0.403 -0.631 0.663
-0.865 0.499 -0.050
-0.327 -0.474 -0.817
-0.828 -0.272 0.490
-0.455 0.837 -0.304
-0.506 -0.256 -0.824
-0.862 0.178 0.474
0.026 0.950 -0.311
-0.479 -0.097 -0.873
-0.701 0.640 0.314
0.528 0.762 -0.374
-0.514 0.339 -0.788
-0.027 0.912 0.410
0.857 0.232 -0.460
-0.226 0.619 -0.752
0.530 0.726 0.439
0.818 -0.299 -0.492
0.119 0.586 -0.802
0.928 0.222 0.300
0.354 -0.780 -0.517
0.453 0.417 -0.788
0.885 -0.313 0.343
-0.104 -0.853 -0.511
0.704 0.061 -0.707
0.504 -0.745 0.437
-0.500 -0.664 -0.555
0.711 -0.304 -0.634
-0.001 -0.902 0.431
-0.703 -0.306 -0.642
0.565 -0.490 -0.664
-0.505 -0.842 0.192
-0.653 0.227 -0.722
0.267 -0.809 -0.524
-0.876 -0.430 0.218
-0.402 0.401 -0.823
-0.225 -0.850 -0.476
-0.974 0.181 0.136
-0.029 0.494 -0.869
-0.631 -0.564 -0.534
-0.714 0.691 0.113
0.305 0.452 -0.838
-0.875 -0.028 -0.483
-0.093 0.989 0.111
0.475 0.142 -0.868
-0.786 0.398 -0.472
0.393 0.912 0.114
0.476 -0.096 -0.874
-0.299 0.921 -0.248
0.954 0.283 -0.100
-0.022 -0.267 -0.964
0.206 0.935 -0.288
0.978 -0.210 0.020
-0.041 -0.286 -0.957
0.744 0.629 -0.225
0.639 -0.768 -0.033
-0.194 -0.119 -0.974
0.984 0.101 -0.148
0.099 -0.995 -0.017
-0.149 0.002 -0.989
0.888 -0.460 0.007
-0.460 -0.888 -0.022
0.016 0.016 -1.000
0.533 -0.828 0.173
-0.833 -0.550 -0.064
0.148 -0.110 -0.983
-0.052 -0.957 0.286
-0.943 -0.046 -0.328
0.328 -0.287 -0.900
-0.642 -0.746 0.174
-0.749 0.563 -0.348
0.162 -0.354 -0.921
-0.968 -0.118 0.220
-0.191 0.918 -0.347
-0.161 -0.378 -0.912
-0.855 0.419 0.307
0.342 0.899 -0.275
-0.391 -0.130 -0.911
-0.319 0.916 0.244
0.846 0.391 -0.363
-0.428 0.090 -0.899
0.252 0.906 0.341
0.916 -0.110 -0.385
-0.311 0.410 -0.858
0.717 0.590 0.372
0.695 -0.643 -0.320
0.050 0.488 -0.871
0.866 0.245 0.436
0.367 -0.903 -0.223
0.339 0.354 -0.872
0.774 -0.284 0.567
-0.148 -0.950 -0.274
0.616 0.128 -0.777
0.379 -0.539 0.752
-0.598 -0.763 -0.246
0.707 -0.356 -0.611
-0.207 -0.530 0.822
-0.724 -0.482 -0.494
0.658 -0.698 -0.284
-0.414 -0.534 0.737
-0.853 -0.054 -0.519
0.317 -0.844 -0.433
-0.734 -0.098 0.672
-0.640 0.429 -0.637
-0.226 -0.898 -0.378
-0.511 0.292 0.809
-0.442 0.718 -0.538
-0.737 -0.632 -0.238
-0.143 0.523 0.840
0.141 0.851 -0.505
-0.980 0.047 -0.195
0.411 0.518 0.750
0.504 0.556 -0.661
-0.760 0.650 -0.032
0.502 0.141 0.853
0.829 0.204 -0.521
-0.248 0.969 -0.014
0.497 -0.175 0.850
0.824 -0.213 -0.526
0.273 0.961 0.038
0.148 -0.374 0.915
0.611 -0.693 -0.383
0.778 0.616 0.126
-0.162 -0.459 0.873
0.183 -0.884 -0.431
0.970 0.090 0.227
-0.507 -0.263 0.821
-0.264 -0.859 -0.438
0.820 -0.439 0.366
-0.628 0.114 0.770
-0.647 -0.626 -0.435
0.432 -0.771 0.467
-0.544 0.544 0.638
-0.824 -0.205 -0.528
-0.157 -0.813 0.560
-0.024 0.709 0.705
-0.778 0.430 -0.459
-0.628 -0.560 0.541
0.523 0.540 0.659
-0.349 0.841 -0.412
-0.777 -0.015 0.629
0.760 0.134 0.636
0.163 0.908 -0.386
-0.629 0.397 0.668
0.684 -0.399 0.611
0.716 0.527 -0.458
-0.139 0.750 0.646
0.343 -0.687 0.640
0.930 0.153 -0.334
0.131 0.710 0.692
-0.205 -0.767 0.608
0.871 -0.426 -0.244
0.446 0.480 0.755
-0.674 -0.506 0.539
0.468 -0.856 -0.220
0.572 0.104 0.813
-0.886 -0.077 0.457
0.015 -0.990 -0.137
0.463 -0.114 0.879
-0.831 0.427 0.357
-0.502 -0.851 -0.153
0.239 -0.306 0.921
-0.535 0.808 0.248
-0.844 -0.495 -0.206
-0.044 -0.319 0.947
0.174 0.939 0.296
-0.956 0.233 -0.178
-0.236 -0.252 0.938
0.674 0.690 0.265
-0.693 0.715 -0.098
-0.257 -0.117 0.959
0.984 0.058 0.170
-0.052 0.998 -0.041
-0.172 0.032 0.985
0.783 -0.613 0.111
0.623 0.771 -0.135
-0.003 0.174 0.985
0.280 -0.956 0.086
0.958 0.284 0.035
-0.058 0.073 0.996
-0.308 -0.945 0.106
0.943 -0.289 0.162
-0.123 0.150 0.981
-0.773 -0.634 0.035
0.610 -0.727 0.315
-0.174 0.265 0.948
-0.986 -0.134 -0.095
0.099 -0.946 0.307
-0.131 0.293 0.947
-0.855 0.455 -0.248
-0.512 -0.817 0.267
-0.081 0.355 0.931
-0.529 0.809 -0.256
-0.844 -0.470 0.258
0.089 0.353 0.931
0.042 0.949 -0.312
-0.977 0.105 0.188
0.211 0.297 0.931
0.596 0.742 -0.306
-0.672 0.670 0.316
0.440 0.017 0.898
0.896 0.104 -0.433
0.060 0.935 0.348
0.441 -0.338 0.831
0.679 -0.456 -0.575
0.698 0.644 0.312
0.228 -0.614 0.756
0.374 -0.728 -0.574
0.907 0.158 0.390
-0.193 -0.667 0.720
0.034 -0.860 -0.509
0.777 -0.297 0.555
-0.628 -0.414 0.658
-0.308 -0.800 -0.514
0.409 -0.599 0.688
-0.859 0.001 0.512
-0.404 -0.668 -0.625
-0.141 -0.630 0.764
-0.904 0.397 0.160
-0.632 -0.302 -0.714
-0.547 -0.479 0.687
-0.549 0.824 0.138
-0.639 -0.024 -0.769
-0.749 -0.210 0.628
-0.176 0.977 0.116
-0.472 0.442 -0.763
-0.724 0.299 0.621
0.502 0.846 0.179
-0.173 0.485 -0.857
-0.444 0.739 0.507
0.879 0.468 0.087
0.178 0.586 -0.791
0.192 0.768 0.611
0.965 -0.260 0.024
0.454 0.425 -0.783
0.619 0.481 0.620
0.641 -0.767 -0.045
0.580 0.075 -0.811
0.814 -0.018 0.580
0.029 -0.997 -0.071
0.495 -0.391 -0.776
0.641 -0.439 0.630
-0.587 -0.809 0.034
0.398 -0.554 -0.731
0.155 -0.745 0.649
-0.904 -0.372 -0.211
0.181 -0.672 -0.718
-0.364 -0.724 0.586
-0.914 0.155 -0.376
-0.074 -0.709 -0.701
-0.761 -0.414 0.500
-0.645 0.570 -0.509
-0.453 -0.512 -0.730
-0.889 0.192 0.417
-0.073 0.837 -0.542
-0.706 -0.217 -0.674
-0.596 0.696 0.400
0.383 0.685 -0.621
-0.643 0.139 -0.753
-0.210 0.914 0.348
0.736 0.382 -0.558
-0.515 0.616 -0.596
0.607 0.753 0.254
0.605 -0.231 -0.762
-0.050 0.808 -0.588
0.916 0.271 0.294
0.397 -0.524 -0.754
0.439 0.629 -0.642
0.898 -0.312 0.309
-0.006 -0.712 -0.702
0.689 0.331 -0.645
0.592 -0.770 0.238
-0.418 -0.546 -0.726
0.783 -0.195 -0.590
-0.032 -0.961 0.275
-0.621 -0.197 -0.759
0.752 -0.505 -0.423
-0.493 -0.857 0.147
-0.437 0.098 -0.894
0.391 -0.863 -0.321
-0.896 -0.436 0.080
-0.209 0.256 -0.944
-0.185 -0.945 -0.270
-0.981 0.193 -0.000
0.052 0.265 -0.963
-0.633 -0.712 -0.304
-0.746 0.666 -0.007
0.207 0.222 -0.953
-0.925 -0.208 -0.318
-0.218 0.976 -0.007
0.312 0.063 -0.948
-0.875 0.426 -0.228
0.449 0.892 -0.057
0.179 -0.153 -0.972
-0.483 0.851 -0.206
0.876 0.470 -0.111
0.003 -0.234 -0.972
0.179 0.975 -0.129
0.935 -0.209 -0.286
-0.306 -0.069 -0.950
0.642 0.766 -0.042
0.754 -0.640 -0.150
-0.142 0.065 -0.988
0.945 0.327 0.025
0.326 -0.930 -0.172
-0.033 0.170 -0.985
0.936 -0.244 0.254
-0.209 -0.965 -0.157
0.283 0.094 -0.954
0.669 -0.627 0.398
-0.645 -0.756 -0.106
0.368 -0.186 -0.911
0.269 -0.831 0.487
-0.869 -0.428 -0.250
0.416 -0.356 -0.837
-0.327 -0.874 0.360
-0.906 0.181 -0.384
0.270 -0.451 -0.850
-0.738 -0.507 0.446
-0.667 0.650 -0.364
-0.105 -0.566 -0.818
-0.878 0.039 0.477
-0.114 0.951 -0.286
-0.465 -0.306 -0.831
-0.747 0.479 0.461
0.419 0.878 -0.233
-0.517 0.019 -0.856
-0.026 0.840 0.542
0.826 0.323 -0.462
-0.563 0.435 -0.702
0.344 0.746 0.571
0.925 -0.165 -0.341
-0.160 0.645 -0.747
0.757 0.313 0.574
0.575 -0.736 -0.357
0.310 0.600 -0.737
0.735 -0.120 0.668
0.208 -0.897 -0.389
0.646 0.425 -0.634
0.351 -0.505 0.788
-0.232 -0.863 -0.449
0.907 -0.025 -0.420
-0.014 -0.588 0.809
-0.595 -0.645 -0.479
0.803 -0.488 -0.341
-0.483 -0.441 0.756
-0.767 -0.203 -0.608
0.422 -0.874 -0.241
-0.694 -0.126 0.709
-0.717 0.212 -0.664
-0.067 -0.969 -0.237
-0.663 0.286 0.692
-0.440 0.600 -0.669
-0.606 -0.747 -0.272
-0.403 0.588 0.701
-0.064 0.747 -0.662
-0.913 -0.312 -0.264
0.191 0.644 0.741
0.398 0.639 -0.658
-0.897 0.420 -0.134
0.512 0.445 0.735
0.670 0.328 -0.666
-0.537 0.834 -0.130
0.682 0.110 0.723
0.731 -0.155 -0.665
0.039 0.982 -0.186
0.603 -0.188 0.775
0.546 -0.611 -0.573
0.581 0.769 -0.266
0.305 -0.543 0.782
0.182 -0.773 -0.608
0.935 0.328 -0.137
-0.071 -0.585 0.808
-0.264 -0.770 -0.581
0.962 -0.254 -0.100
-0.123 -0.612 0.781
-0.713 -0.493 -0.499
0.690 -0.618 -0.376
-0.230 -0.578 0.783
-0.968 0.052 -0.246
0.102 -0.815 -0.571
-0.616 -0.016 0.787
-0.504 0.776 -0.378
-0.605 -0.630 -0.487
-0.204 0.361 0.910
0.060 0.932 -0.357
-0.977 -0.018 -0.212
-0.054 0.557 0.829
0.681 0.628 -0.378
-0.731 0.544 -0.413
-0.110 0.723 0.683
0.994 0.073 0.082
0.010 0.687 -0.726
0.368 0.717 0.592
0.720 -0.622 0.307
0.588 0.313 -0.745
0.840 0.181 0.511
0.083 -0.974 0.209
0.536 -0.134 -0.834
0.737 -0.314 0.599
-0.543 -0.803 0.246
0.403 -0.506 -0.762
0.832 -0.472 0.293
-0.535 -0.541 0.649
-0.148 -0.696 -0.702
0.511 -0.859 -0.014
-0.324 -0.208 0.923
-0.796 -0.467 -0.385
0.183 -0.983 0.014
-0.170 -0.017 0.985
-0.968 -0.182 -0.170
-0.381 -0.924 -0.010
-0.543 0.216 0.812
-0.748 0.315 -0.584
-0.683 -0.727 0.078
-0.121 0.217 0.969
-0.721 0.652 -0.236
-0.965 -0.183 0.190
0.172 0.108 0.979
-0.199 0.977 -0.073
-0.920 0.135 0.369
0.367 -0.041 0.929
0.140 0.990 -0.012
-0.635 0.524 0.567
0.463 -0.329 0.823
0.618 0.785 -0.034
-0.363 0.738 0.569
0.108 -0.574 0.812
0.926 0.356 0.129
-0.136 0.889 0.438
-0.146 -0.455 0.878
0.980 0.055 0.192
0.254 0.636 0.729
-0.732 -0.366 0.574
0.632 -0.680 0.372
0.549 0.228 0.804
-0.835 0.120 0.537
0.026 -0.966 0.257
0.498 0.024 0.867
-0.826 0.317 0.466
-0.263 -0.948 0.178
0.409 -0.485 0.773
-0.195 0.781 0.594
-0.891 -0.394 0.225
0.053 -0.196 0.979
0.162 0.969 0.185
-0.985 0.149 0.083
-0.409 -0.511 0.756
0.553 0.521 0.651
-0.726 0.684 0.070
-0.678 0.025 0.734
0.735 0.046 0.677
-0.017 0.999 -0.050
-0.030 0.624 0.781
0.824 -0.427 0.373
0.566 0.654 -0.502
0.374 0.655 0.657
0.224 -0.750 0.622
0.900 -0.086 -0.427
0.814 0.099 0.572
-0.232 -0.848 0.477
0.532 -0.521 -0.667
0.667 0.057 0.743
-0.560 -0.620 0.550
0.492 -0.782 -0.382
0.623 -0.596 0.507
-0.707 -0.152 0.691
-0.334 -0.789 -0.516
-0.038 -0.924 0.381
-0.727 0.287 0.624
-0.685 -0.253 -0.683
-0.761 -0.649 0.010
-0.387 0.466 0.796
-0.521 0.601 -0.606
-0.957 -0.280 -0.071
-0.231 0.595 0.769
-0.173 0.753 -0.635
-0.815 0.495 0.302
0.553 0.506 0.662
0.174 0.706 -0.686
-0.379 0.885 0.270
0.739 0.114 0.663
0.556 0.451 -0.698
0.503 0.855 0.131
0.755 -0.508 0.415
0.421 -0.110 -0.900
0.685 0.688 0.241
0.517 -0.691 0.506
0.514 -0.222 -0.828
0.912 0.050 0.406
-0.054 -0.969 0.241
0.406 -0.242 -0.881
0.490 -0.081 0.868
-0.370 -0.921 0.123
0.789 -0.382 -0.481
0.237 -0.621 0.747
-0.962 -0.255 0.093
0.132 -0.741 -0.659
-0.338 -0.725 0.600
-0.844 0.515 0.147
-0.416 -0.457 -0.786
-0.640 -0.511 0.574
-0.325 0.857 0.401
-0.697 0.070 -0.714
-0.769 -0.024 0.639
0.183 0.949 0.256
-0.612 0.314 -0.726
-0.702 0.252 0.667
0.610 0.695 0.380
-0.368 0.674 -0.641
-0.446 0.411 0.795
0.859 0.446 0.251
-0.252 0.795 -0.552
-0.051 0.487 0.872
0.897 -0.362 0.255
0.440 0.795 -0.418
0.024 0.582 0.813
0.454 -0.731 0.510
0.891 0.357 -0.281
0.317 0.101 0.943
-0.091 -0.987 0.136
0.944 -0.129 -0.304
0.033 -0.094 0.995
-0.653 -0.756 -0.050
0.757 -0.648 -0.086
-0.140 0.076 0.987
-0.955 -0.275 -0.114
0.263 -0.958 0.111
0.303 0.046 0.952
-0.855 0.453 0.250
-0.420 -0.890 0.176
0.492 -0.128 0.861
-0.151 0.962 0.229
-0.857 -0.243 0.454
0.370 -0.016 0.929
0.324 0.939 -0.113
-0.871 0.343 0.353
0.330 0.081 0.941
0.711 0.634 -0.304
-0.621 0.769 0.152
0.577 -0.101 0.810
0.817 0.071 -0.573
-0.000 0.992 0.124
0.276 -0.440 0.855
0.539 -0.665 -0.517
0.796 0.603 0.054
-0.106 -0.471 0.876
-0.020 -0.880 -0.475
0.994 -0.068 0.084
-0.546 -0.276 0.791
-0.637 -0.477 -0.606
0.544 -0.835 0.085
-0.697 0.031 0.717
-0.702 -0.235 -0.672
0.148 -0.972 0.185
-0.531 0.302 0.792
-0.841 -0.075 -0.535
-0.102 -0.950 0.294
-0.365 0.322 0.873
-0.661 0.571 -0.487
-0.656 -0.755 0.004
0.150 0.050 0.987
-0.426 0.905 0.018
-0.892 -0.423 0.157
0.094 -0.099 0.991
0.182 0.980 0.081
-0.979 0.173 0.110
-0.230 -0.221 0.948
0.688 0.652 0.319
-0.689 0.725 0.002
-0.112 -0.333 0.936
0.993 -0.006 0.117
-0.033 0.943 0.331
-0.187 -0.334 0.924
0.874 -0.486 0.002
0.449 0.807 0.383
-0.304 -0.024 0.952
0.338 -0.937 0.084
0.891 0.347 0.293
-0.228 0.350 0.909
-0.185 -0.932 0.313
0.956 -0.097 0.277
0.290 0.304 0.908
-0.761 -0.501 0.411
0.580 -0.810 0.086
0.624 -0.257 0.738
-0.692 0.257 0.675
-0.363 -0.932 -0.017
0.330 -0.540 0.774
-0.191 0.765 0.615
-0.924 -0.351 0.149
-0.082 -0.493 0.866
0.280 0.823 0.494
-0.957 0.283 0.070
-0.655 -0.246 0.714
0.503 0.564 0.655
-0.564 0.788 -0.245
-0.483 0.485 0.729
0.864 0.130 0.486
0.141 0.865 -0.482
-0.313 0.669 0.674
0.511 -0.480 0.714
0.801 0.568 -0.192
0.327 0.747 0.578
0.308 -0.663 0.683
0.894 -0.045 -0.446
0.588 0.379 0.715
-0.170 -0.806 0.567
0.791 -0.454 -0.409
0.938 0.055 0.342
-0.195 -0.731 0.654
0.286 -0.680 -0.675
0.721 -0.495 0.485
-0.692 -0.526 0.494
0.010 -0.692 -0.722
0.508 -0.798 0.325
-0.844 -0.385 0.372
-0.172 -0.463 -0.869
-0.181 -0.958 0.221
-0.592 0.285 0.754
-0.786 0.005 -0.619
-0.452 -0.839 0.303
-0.225 0.436 0.871
-0.863 0.326 -0.386
-0.692 -0.621 0.367
-0.387 0.749 0.538
-0.609 0.230 -0.759
-0.741 -0.453 0.496
0.005 0.734 0.679
-0.671 0.506 -0.542
-0.738 0.036 0.674
0.656 0.274 0.704
-0.159 0.961 -0.226
-0.577 0.454 0.679
0.725 -0.098 0.682
0.376 0.885 -0.273
0.046 0.818 0.573
0.293 -0.559 0.776
0.955 0.132 -0.265
0.506 0.697 0.507
0.330 -0.700 0.633
0.797 -0.153 -0.585
0.900 0.177 0.398
-0.048 -0.868 0.495
0.433 -0.464 -0.772
0.713 -0.403 0.573
-0.653 -0.680 0.334
0.255 -0.613 -0.748
0.467 -0.652 0.597
-0.856 -0.163 0.491
-0.223 -0.740 -0.634
-0.288 -0.583 0.760
-0.857 0.510 0.067
-0.427 -0.632 -0.647
-0.435 -0.254 0.864
-0.538 0.843 -0.023
-0.722 -0.475 -0.503
-0.659 -0.025 0.752
0.094 0.989 0.116
-0.746 0.147 -0.649
-0.440 0.325 0.837
0.627 0.778 0.028
-0.642 0.538 -0.546
-0.394 0.660 0.640
0.907 0.165 0.388
0.150 0.733 -0.663
0.030 0.690 0.723
0.898 -0.337 0.284
0.439 0.641 -0.630
0.072 0.693 0.717
0.815 -0.455 0.358
0.574 0.559 -0.598
0.516 0.366 0.775
0.288 -0.926 0.245
0.807 0.096 -0.583
0.534 -0.275 0.800
-0.695 -0.681 0.229
0.481 -0.678 -0.555
0.170 -0.604 0.778
-0.985 -0.124 0.119
0.025 -0.787 -0.617
-0.352 -0.291 0.890
-0.812 0.567 -0.136
-0.465 -0.771 -0.436
-0.574 -0.108 0.812
-0.448 0.871 -0.200
-0.686 -0.479 -0.548
-0.495 0.514 0.701
0.335 0.857 -0.392
-0.802 0.040 -0.596
-0.171 0.877 0.448
0.700 0.428 -0.572
-0.694 0.216 -0.687
0.472 0.833 0.287
0.826 -0.304 -0.475
-0.308 0.462 -0.832
0.838 0.483 0.255
0.546 -0.754 -0.365
0.016 0.445 -0.896
0.976 -0.220 0.011
-0.197 -0.895 -0.401
0.098 0.389 -0.916
0.780 -0.624 -0.044
-0.524 -0.614 -0.590
0.341 0.484 -0.806
0.590 -0.807 -0.007
-0.536 -0.385 -0.751
0.603 0.447 -0.660
0.078 -0.992 -0.097
-0.460 0.050 -0.887
0.885 0.114 -0.452
-0.583 -0.803 -0.128
-0.081 0.214 -0.974
0.809 -0.557 -0.189
-0.958 -0.204 -0.203
0.085 0.472 -0.878
0.274 -0.858 -0.434
-0.873 0.448 -0.195
0.368 0.341 -0.865
-0.321 -0.826 -0.463
-0.712 0.700 -0.060
0.394 0.326 -0.859
-0.582 -0.635 -0.508
0.058 0.998 -0.009
0.437 -0.033 -0.899
-0.897 0.049 -0.439
0.751 0.659 -0.047
0.204 -0.300 -0.932
-0.628 0.690 -0.360
0.925 0.269 -0.268
0.105 -0.859 -0.502
-0.365 0.436 -0.822
0.903 -0.254 -0.348
-0.415 -0.727 -0.546
-0.115 0.637 -0.762
0.605 -0.593 -0.531
-0.792 -0.516 -0.327
-0.080 0.618 -0.782
0.025 -0.831 -0.556
-0.962 0.131 -0.239
0.272 0.541 -0.796
-0.425 -0.737 -0.526
-0.740 0.617 -0.267
0.521 0.276 -0.808
-0.738 -0.331 -0.588
-0.179 0.936 -0.302
0.650 -0.118 -0.750
-0.739 0.058 -0.672
0.360 0.876 -0.320
0.570 -0.478 -0.668
-0.522 0.532 -0.667
0.821 0.524 -0.225
0.230 -0.665 -0.711
-0.176 0.706 -0.686
0.962 -0.026 -0.274
-0.211 -0.708 -0.674
0.281 0.691 -0.666
0.677 -0.634 -0.373
-0.680 -0.346 -0.646
0.573 0.433 -0.696
0.203 -0.898 -0.391
-0.794 0.082 -0.602
0.692 -0.068 -0.718
-0.443 -0.826 -0.349
